Time_(Ps),ROG_(nm)
169560,1.8822
169570,1.88447
169580,1.88716
169590,1.88591
169600,1.88701
169610,1.87863
169620,1.88887
169630,1.89276
169640,1.87877
169650,1.88262
169660,1.88374
169670,1.8772
169680,1.8745
169690,1.8788
169700,1.87502
169710,1.87744
169720,1.88735
169730,1.87813
169740,1.87381
169750,1.8772
169760,1.88905
169770,1.87984
169780,1.87465
169790,1.87432
169800,1.88141
169810,1.87031
169820,1.8838
169830,1.88694
169840,1.88432
169850,1.87975
169860,1.88252
169870,1.892
169880,1.87801
169890,1.88661
169900,1.89022
169910,1.88525
169920,1.88637
169930,1.87853
169940,1.87963
169950,1.88895
169960,1.88575
169970,1.88251
169980,1.88767
169990,1.89253
170000,1.87749
170010,1.88829
170020,1.88248
170030,1.87785
170040,1.87851
170050,1.88088
170060,1.87334
170070,1.89046
170080,1.88569
170090,1.88872
170100,1.89477
170110,1.88995
170120,1.89474
170130,1.8923
170140,1.89724
170150,1.89343
170160,1.89449
170170,1.89498
170180,1.88983
170190,1.89128
170200,1.89127
170210,1.88521
170220,1.89658
170230,1.89175
170240,1.88528
170250,1.89168
170260,1.88887
170270,1.88699
170280,1.88538
170290,1.88235
170300,1.88508
170310,1.89344
170320,1.88791
170330,1.88652
170340,1.89442
170350,1.89646
170360,1.89608
170370,1.88628
170380,1.88603
170390,1.88119
170400,1.87452
170410,1.88676
170420,1.8842
170430,1.87939
170440,1.88107
170450,1.87752
170460,1.86545
170470,1.87756
170480,1.88127
170490,1.87681
170500,1.88279
170510,1.88884
170520,1.89609
170530,1.88852
170540,1.89809
170550,1.89042
170560,1.88758
170570,1.88811
170580,1.88841
170590,1.89865
170600,1.89405
170610,1.89736
170620,1.89155
170630,1.89673
170640,1.89317
170650,1.8944
170660,1.89316
170670,1.88949
170680,1.88386
170690,1.89032
170700,1.88831
170710,1.89469
170720,1.88509
170730,1.89034
170740,1.89415
170750,1.89699
170760,1.89528
170770,1.88529
170780,1.88416
170790,1.88332
170800,1.87744
170810,1.88641
170820,1.88414
170830,1.88316
170840,1.88857
170850,1.89108
170860,1.88932
170870,1.8818
170880,1.87966
170890,1.88408
170900,1.89158
170910,1.88892
170920,1.89292
170930,1.88374
170940,1.89146
170950,1.88852
170960,1.88885
170970,1.88097
170980,1.87798
170990,1.87563
171000,1.88199
171010,1.87596
171020,1.87341
171030,1.88253
171040,1.88894
171050,1.88335
171060,1.87485
171070,1.88599
171080,1.88518
171090,1.88688
171100,1.89284
171110,1.89236
171120,1.89032
171130,1.8844
171140,1.88097
171150,1.88363
171160,1.88936
171170,1.88439
171180,1.88135
171190,1.88455
171200,1.89103
171210,1.89407
171220,1.89046
171230,1.8904
171240,1.88889
171250,1.88042
171260,1.8985
171270,1.88579
171280,1.88618
171290,1.88682
171300,1.88218
171310,1.88123
171320,1.87538
171330,1.87714
171340,1.88075
171350,1.87256
171360,1.87198
171370,1.86613
171380,1.87159
171390,1.87512
171400,1.86739
171410,1.87298
171420,1.86672
171430,1.87323
171440,1.88567
171450,1.88098
171460,1.87879
171470,1.86733
171480,1.87327
171490,1.86862
171500,1.87642
171510,1.87569
171520,1.87813
171530,1.88279
171540,1.8873
171550,1.87711
171560,1.88435
171570,1.88631
171580,1.88547
171590,1.88994
171600,1.88755
171610,1.88147
171620,1.8839
171630,1.88592
171640,1.88328
171650,1.88086
171660,1.88277
171670,1.86914
171680,1.87092
171690,1.88253
171700,1.87457
171710,1.86558
171720,1.87798
171730,1.87415
171740,1.87986
171750,1.88045
171760,1.88528
171770,1.88705
171780,1.89552
171790,1.88055
171800,1.881
171810,1.87769
171820,1.8904
171830,1.87901
171840,1.87902
171850,1.89342
171860,1.89207
171870,1.88671
171880,1.8932
171890,1.89309
171900,1.88544
171910,1.89166
171920,1.89257
171930,1.88863
171940,1.89468
171950,1.885
171960,1.89067
171970,1.89649
171980,1.89389
171990,1.89373
172000,1.89709
172010,1.89126
172020,1.89107
172030,1.89379
172040,1.88585
172050,1.88983
172060,1.88623
172070,1.89708
172080,1.89547
172090,1.89441
172100,1.89343
172110,1.89303
172120,1.8951
172130,1.88105
172140,1.88899
172150,1.8937
172160,1.8855
172170,1.90259
172180,1.89208
172190,1.88944
172200,1.88496
172210,1.89032
172220,1.89414
172230,1.88524
172240,1.88544
172250,1.88927
172260,1.88724
172270,1.88343
172280,1.88193
172290,1.88569
172300,1.88708
172310,1.88973
172320,1.89444
172330,1.89424
172340,1.88779
172350,1.89174
172360,1.88668
172370,1.88297
172380,1.88639
172390,1.88969
172400,1.89091
172410,1.88409
172420,1.88529
172430,1.88873
172440,1.89574
172450,1.88878
172460,1.88246
172470,1.87639
172480,1.8776
172490,1.88551
172500,1.88168
172510,1.87989
172520,1.87631
172530,1.88148
172540,1.88113
172550,1.8763
172560,1.88282
172570,1.88147
172580,1.8901
172590,1.88562
172600,1.87992
172610,1.87533
172620,1.87014
172630,1.86733
172640,1.86579
172650,1.87004
172660,1.86425
172670,1.86235
172680,1.86504
172690,1.85962
172700,1.85572
172710,1.8554
172720,1.85676
172730,1.86405
172740,1.86377
172750,1.85087
172760,1.85937
172770,1.85913
172780,1.85453
172790,1.85182
172800,1.86
172810,1.86532
172820,1.85994
172830,1.86096
172840,1.86851
172850,1.8585
172860,1.86498
172870,1.86309
172880,1.8713
172890,1.86853
172900,1.8678
172910,1.86706
172920,1.88358
172930,1.86882
172940,1.8765
172950,1.86865
172960,1.87847
172970,1.8668
172980,1.87541
172990,1.87241
173000,1.86084
173010,1.87038
173020,1.87205
173030,1.87752
173040,1.87208
173050,1.88462
173060,1.87228
173070,1.87838
173080,1.87653
173090,1.87887
173100,1.8804
173110,1.87302
173120,1.87523
173130,1.87369
173140,1.87584
173150,1.87435
173160,1.87635
173170,1.86789
173180,1.86051
173190,1.86536
173200,1.86042
173210,1.86394
173220,1.86658
173230,1.87488
173240,1.86481
173250,1.86395
173260,1.86242
173270,1.86143
173280,1.87164
173290,1.86955
173300,1.88505
173310,1.88092
173320,1.87303
173330,1.8845
173340,1.87597
173350,1.88142
173360,1.87825
173370,1.87261
173380,1.87912
173390,1.87987
173400,1.88099
173410,1.87627
173420,1.86895
173430,1.87314
173440,1.87133
173450,1.87971
173460,1.88217
173470,1.87389
173480,1.86845
173490,1.87092
173500,1.8737
173510,1.87523
173520,1.8719
173530,1.87464
173540,1.885
173550,1.88105
173560,1.88648
173570,1.8814
173580,1.88221
173590,1.88588
173600,1.87808
173610,1.89497
173620,1.8795
173630,1.88914
173640,1.8857
173650,1.89183
173660,1.87672
173670,1.87838
173680,1.8782
173690,1.86938
173700,1.87549
173710,1.88165
173720,1.88169
173730,1.88624
173740,1.88687
173750,1.8847
173760,1.87737
173770,1.87969
173780,1.87227
173790,1.87214
173800,1.88158
173810,1.88196
173820,1.88591
173830,1.87774
173840,1.87945
173850,1.87112
173860,1.86778
173870,1.87117
173880,1.88145
173890,1.87884
173900,1.88453
173910,1.88591
173920,1.88785
173930,1.87897
173940,1.87072
173950,1.87319
173960,1.87062
173970,1.87407
173980,1.87874
173990,1.86705
174000,1.86957
174010,1.87121
174020,1.86143
174030,1.86946
174040,1.86688
174050,1.85964
174060,1.87011
174070,1.86569
174080,1.86852
174090,1.85738
174100,1.86379
174110,1.86441
174120,1.86387
174130,1.86623
174140,1.86693
174150,1.87024
174160,1.86483
174170,1.8635
174180,1.85807
174190,1.86317
174200,1.87399
174210,1.87188
174220,1.86542
174230,1.8679
174240,1.87301
174250,1.8706
174260,1.87555
174270,1.87193
174280,1.8734
174290,1.86738
174300,1.8706
174310,1.87204
174320,1.871
174330,1.87227
174340,1.8718
174350,1.87087
174360,1.85889
174370,1.87076
174380,1.86826
174390,1.8689
174400,1.87157
174410,1.87301
174420,1.8745
174430,1.87193
174440,1.87986
174450,1.88019
174460,1.87219
174470,1.87764
174480,1.87665
174490,1.89122
174500,1.87993
174510,1.88498
174520,1.87525
174530,1.87064
174540,1.8688
174550,1.8795
174560,1.87162
174570,1.87688
174580,1.88075
174590,1.87612
174600,1.87267
174610,1.86867
174620,1.86951
174630,1.87051
174640,1.87063
174650,1.87047
174660,1.87534
174670,1.8785
174680,1.87465
174690,1.87853
174700,1.87272
174710,1.86597
174720,1.87113
174730,1.87635
174740,1.87373
174750,1.88081
174760,1.88562
174770,1.86953
174780,1.869
174790,1.87878
174800,1.86779
174810,1.86819
174820,1.86604
174830,1.87549
174840,1.87649
174850,1.8699
174860,1.88071
174870,1.87459
174880,1.86929
174890,1.87465
174900,1.8715
174910,1.8785
174920,1.87169
174930,1.87701
174940,1.87369
174950,1.87242
174960,1.88323
174970,1.86766
174980,1.8747
174990,1.86552
175000,1.87377
175010,1.87104
175020,1.86617
175030,1.86679
175040,1.87318
175050,1.86878
175060,1.86971
175070,1.85964
175080,1.86258
175090,1.86799
175100,1.86778
175110,1.87286
175120,1.87055
175130,1.87243
175140,1.87112
175150,1.86926
175160,1.86914
175170,1.87251
175180,1.87269
175190,1.86988
175200,1.87851
175210,1.87637
175220,1.87515
175230,1.88392
175240,1.87875
175250,1.88129
175260,1.88533
175270,1.8736
175280,1.87144
175290,1.88486
175300,1.87679
175310,1.8813
175320,1.86762
175330,1.87828
175340,1.87524
175350,1.87415
175360,1.87044
175370,1.87472
175380,1.8785
175390,1.86988
175400,1.87356
175410,1.86975
175420,1.87268
175430,1.87493
175440,1.86899
175450,1.86584
175460,1.86736
175470,1.87483
175480,1.88035
175490,1.87943
175500,1.87596
175510,1.87394
175520,1.87104
175530,1.88534
175540,1.8785
175550,1.87246
175560,1.8687
175570,1.86968
175580,1.86165
175590,1.86619
175600,1.86322
175610,1.86837
175620,1.86913
175630,1.86793
175640,1.8784
175650,1.87204
175660,1.86885
175670,1.87568
175680,1.86251
175690,1.8666
175700,1.86983
175710,1.86457
175720,1.86552
175730,1.86568
175740,1.86467
175750,1.86569
175760,1.86356
175770,1.87011
175780,1.85974
175790,1.8623
175800,1.8655
175810,1.86316
175820,1.87037
175830,1.8731
175840,1.86787
175850,1.86701
175860,1.86036
175870,1.86045
175880,1.86352
175890,1.86541
175900,1.86198
175910,1.87779
175920,1.8759
175930,1.86937
175940,1.87217
175950,1.87389
175960,1.8696
175970,1.87606
175980,1.87731
175990,1.88728
176000,1.87067
176010,1.87074
176020,1.87318
176030,1.88047
176040,1.87633
176050,1.87208
176060,1.87414
176070,1.88043
176080,1.87472
176090,1.86766
176100,1.8658
176110,1.86301
176120,1.86832
176130,1.86505
176140,1.86841
176150,1.87155
176160,1.86094
176170,1.86421
176180,1.86485
176190,1.8731
176200,1.87047
176210,1.86949
176220,1.88163
176230,1.86309
176240,1.86875
176250,1.87744
176260,1.88023
176270,1.87661
176280,1.87164
176290,1.87229
176300,1.8825
176310,1.88238
176320,1.87612
176330,1.87787
176340,1.87964
176350,1.88006
176360,1.87722
176370,1.88178
176380,1.87708
176390,1.873
176400,1.8782
176410,1.87727
176420,1.86974
176430,1.86538
176440,1.86853
176450,1.87307
176460,1.87308
176470,1.87124
176480,1.87889
176490,1.87326
176500,1.86767
176510,1.87149
176520,1.87556
176530,1.87348
176540,1.87793
176550,1.87561
176560,1.86744
176570,1.86511
176580,1.86582
176590,1.86673
176600,1.86887
176610,1.87034
176620,1.87041
176630,1.86651
176640,1.87079
176650,1.86554
176660,1.86317
176670,1.86775
176680,1.87139
176690,1.8669
176700,1.86603
176710,1.87582
176720,1.87047
176730,1.86036
176740,1.86884
176750,1.86899
176760,1.87763
176770,1.86529
176780,1.87458
176790,1.87741
176800,1.86626
176810,1.86627
176820,1.87203
176830,1.86509
176840,1.87218
176850,1.8736
176860,1.87146
176870,1.88064
176880,1.87858
176890,1.86716
176900,1.87277
176910,1.87819
176920,1.86499
176930,1.87703
176940,1.87729
176950,1.86997
176960,1.877
176970,1.8807
176980,1.87931
176990,1.87003
177000,1.87313
177010,1.87393
177020,1.87123
177030,1.87194
177040,1.87195
177050,1.86126
177060,1.87725
177070,1.87042
177080,1.86579
177090,1.86691
177100,1.86388
177110,1.87217
177120,1.86854
177130,1.86911
177140,1.87366
177150,1.87427
177160,1.87026
177170,1.87508
177180,1.86835
177190,1.88044
177200,1.87785
177210,1.87306
177220,1.8829
177230,1.87601
177240,1.87077
177250,1.87684
177260,1.87558
177270,1.86783
177280,1.87687
177290,1.86545
177300,1.87312
177310,1.87225
177320,1.86742
177330,1.87148
177340,1.87087
177350,1.87278
177360,1.88186
177370,1.87826
177380,1.87583
177390,1.87109
177400,1.86942
177410,1.86534
177420,1.87889
177430,1.87873
177440,1.87197
177450,1.86824
177460,1.87028
177470,1.86315
177480,1.86211
177490,1.86373
177500,1.86236
177510,1.86053
177520,1.85342
177530,1.85569
177540,1.86151
177550,1.86839
177560,1.86301
177570,1.86647
177580,1.86095
177590,1.86917
177600,1.86136
177610,1.86206
177620,1.87386
177630,1.85907
177640,1.8644
177650,1.86048
177660,1.86629
177670,1.87672
177680,1.86684
177690,1.86583
177700,1.86066
177710,1.86767
177720,1.85645
177730,1.86475
177740,1.86486
177750,1.86378
177760,1.85522
177770,1.86286
177780,1.86251
177790,1.85767
177800,1.85886
177810,1.85969
177820,1.86412
177830,1.86042
177840,1.86726
177850,1.86349
177860,1.852
177870,1.85999
177880,1.84737
177890,1.85717
177900,1.85909
177910,1.85518
177920,1.86749
177930,1.85272
177940,1.84753
177950,1.85508
177960,1.86223
177970,1.86689
177980,1.85766
177990,1.86233
178000,1.85954
178010,1.86234
178020,1.86268
178030,1.86626
178040,1.85896
178050,1.86409
178060,1.86289
178070,1.86967
178080,1.8674
178090,1.85735
178100,1.86794
178110,1.85926
178120,1.86785
178130,1.86494
178140,1.86851
178150,1.86132
178160,1.85997
178170,1.86229
178180,1.85626
178190,1.86662
178200,1.86435
178210,1.86344
178220,1.86898
178230,1.86333
178240,1.85552
178250,1.85578
178260,1.86845
178270,1.87445
178280,1.87775
178290,1.86768
178300,1.87425
178310,1.88023
178320,1.85982
178330,1.85316
178340,1.86989
178350,1.86945
178360,1.86614
178370,1.8772
178380,1.87179
178390,1.87342
178400,1.87192
178410,1.87403
178420,1.87019
178430,1.87178
178440,1.87169
178450,1.87041
178460,1.87185
178470,1.88094
178480,1.87635
178490,1.87861
178500,1.88259
178510,1.88764
178520,1.87501
178530,1.87466
178540,1.87325
178550,1.87423
178560,1.86953
178570,1.87457
178580,1.8718
178590,1.86447
178600,1.86245
178610,1.86951
178620,1.87013
178630,1.87103
178640,1.87478
178650,1.87234
178660,1.87706
178670,1.87934
178680,1.88168
178690,1.87498
178700,1.88086
178710,1.88262
178720,1.8756
178730,1.87352
178740,1.87561
178750,1.87174
178760,1.87765
178770,1.87996
178780,1.87035
178790,1.86795
178800,1.86424
178810,1.87386
178820,1.86821
178830,1.86792
178840,1.86295
178850,1.87597
178860,1.86891
178870,1.85946
178880,1.87155
178890,1.86519
178900,1.87145
178910,1.86708
178920,1.8704
178930,1.8709
178940,1.8678
178950,1.86587
178960,1.86614
178970,1.86537
178980,1.87056
178990,1.86646
179000,1.85815
179010,1.86201
179020,1.86353
179030,1.86547
179040,1.85977
179050,1.86173
179060,1.85975
179070,1.84684
179080,1.8456
179090,1.85567
179100,1.84421
179110,1.85447
179120,1.85064
179130,1.85104
179140,1.85268
179150,1.85731
179160,1.85642
179170,1.8597
179180,1.85539
179190,1.85126
179200,1.85775
179210,1.85433
179220,1.85472
179230,1.86017
179240,1.85419
179250,1.86117
179260,1.86296
179270,1.8619
179280,1.85269
179290,1.85664
179300,1.85572
179310,1.85061
179320,1.85507
179330,1.84977
179340,1.856
179350,1.86299
179360,1.86832
179370,1.86109
179380,1.86652
179390,1.86196
179400,1.86951
179410,1.86099
179420,1.85586
179430,1.86334
179440,1.85506
179450,1.85879
179460,1.86217
179470,1.86233
179480,1.86898
179490,1.86318
179500,1.869
179510,1.86839
179520,1.86571
179530,1.86316
179540,1.85969
179550,1.85808
179560,1.86484
179570,1.86735
179580,1.86397
179590,1.8657
179600,1.86792
179610,1.85475
179620,1.8555
179630,1.85413
179640,1.84309
179650,1.84879
179660,1.85787
179670,1.84967
179680,1.85496
179690,1.84201
179700,1.84833
179710,1.86243
179720,1.87191
179730,1.87176
179740,1.86627
179750,1.87047
179760,1.86245
179770,1.86757
179780,1.8696
179790,1.86625
179800,1.86528
179810,1.86049
179820,1.86005
179830,1.85797
179840,1.84784
179850,1.86148
179860,1.86414
179870,1.86438
179880,1.85959
179890,1.86312
179900,1.85816
179910,1.85686
179920,1.85104
179930,1.85508
179940,1.85986
179950,1.85661
179960,1.85249
179970,1.85598
179980,1.8598
179990,1.86177
180000,1.8634
180010,1.85737
180020,1.86114
180030,1.86847
180040,1.86096
180050,1.86334
180060,1.85708
180070,1.8542
180080,1.86029
180090,1.86156
180100,1.86265
180110,1.86166
180120,1.85081
180130,1.85558
180140,1.85472
180150,1.84897
180160,1.85963
180170,1.85106
180180,1.85934
180190,1.85264
180200,1.85858
180210,1.85624
180220,1.85774
180230,1.86596
180240,1.87521
180250,1.86992
180260,1.86233
180270,1.86269
180280,1.86445
180290,1.86553
180300,1.85928
180310,1.86417
180320,1.86158
180330,1.86354
180340,1.86462
180350,1.8691
180360,1.8711
180370,1.86477
180380,1.86892
180390,1.86876
180400,1.87295
180410,1.86124
180420,1.86837
180430,1.868
180440,1.87451
180450,1.86761
180460,1.86704
180470,1.87689
180480,1.86908
180490,1.87417
180500,1.86936
180510,1.86438
180520,1.87101
180530,1.87555
180540,1.8722
180550,1.88041
180560,1.86981
180570,1.87452
180580,1.87149
180590,1.87438
180600,1.87705
180610,1.87959
180620,1.87547
180630,1.88036
180640,1.87848
180650,1.87336
180660,1.88772
180670,1.87797
180680,1.87279
180690,1.86492
180700,1.87902
180710,1.87044
180720,1.87114
180730,1.88316
180740,1.87439
180750,1.87531
180760,1.87617
180770,1.88151
180780,1.8691
180790,1.86904
180800,1.87603
180810,1.88409
180820,1.87068
180830,1.87326
180840,1.87451
180850,1.87617
180860,1.87011
180870,1.87059
180880,1.87924
180890,1.87668
180900,1.86894
180910,1.8754
180920,1.8781
180930,1.87519
180940,1.86859
180950,1.87073
180960,1.87166
180970,1.87588
180980,1.88501
180990,1.86874
181000,1.87516
181010,1.87875
181020,1.88009
181030,1.86379
181040,1.87219
181050,1.87227
181060,1.86505
181070,1.86898
181080,1.86938
181090,1.864
181100,1.85239
181110,1.859
181120,1.86281
181130,1.86136
181140,1.86834
181150,1.86457
181160,1.87431
181170,1.86952
181180,1.87244
181190,1.87399
181200,1.87017
181210,1.87652
181220,1.87525
181230,1.86549
181240,1.86851
181250,1.86996
181260,1.86658
181270,1.85931
181280,1.86139
181290,1.86781
181300,1.86248
181310,1.86218
181320,1.85841
181330,1.86258
181340,1.86888
181350,1.86539
181360,1.86908
181370,1.86657
181380,1.87078
181390,1.87367
181400,1.86787
181410,1.87351
181420,1.87404
181430,1.86903
181440,1.86328
181450,1.85839
181460,1.86843
181470,1.86288
181480,1.86374
181490,1.86278
181500,1.86011
181510,1.87011
181520,1.86159
181530,1.86504
181540,1.86811
181550,1.85641
181560,1.86412
181570,1.87014
181580,1.87496
181590,1.87194
181600,1.87546
181610,1.87304
181620,1.88031
181630,1.87162
181640,1.87068
181650,1.86685
181660,1.86866
181670,1.87007
181680,1.87331
181690,1.86885
181700,1.87152
181710,1.87774
181720,1.86654
181730,1.87544
181740,1.86782
181750,1.87102
181760,1.87336
181770,1.87804
181780,1.86297
181790,1.86907
181800,1.86166
181810,1.8687
181820,1.8644
181830,1.86337
181840,1.87634
181850,1.86799
181860,1.8691
181870,1.86281
181880,1.87174
181890,1.86045
181900,1.87218
181910,1.8669
181920,1.86589
181930,1.86906
181940,1.86309
181950,1.86575
181960,1.86967
181970,1.8659
181980,1.87231
181990,1.86525
182000,1.8681
182010,1.86935
182020,1.86609
182030,1.85723
182040,1.86149
182050,1.86732
182060,1.86532
182070,1.8642
182080,1.86834
182090,1.87175
182100,1.87292
182110,1.86345
182120,1.8616
182130,1.86645
182140,1.86235
182150,1.85718
182160,1.86969
182170,1.85628
182180,1.85969
182190,1.86884
182200,1.86614
182210,1.878
182220,1.86308
182230,1.86255
182240,1.8627
182250,1.86297
182260,1.85397
182270,1.85196
182280,1.85887
182290,1.86274
182300,1.85565
182310,1.85632
182320,1.85757
182330,1.85856
182340,1.85261
182350,1.85806
182360,1.86399
182370,1.85933
182380,1.8597
182390,1.85144
182400,1.85896
182410,1.85824
182420,1.85978
182430,1.85636
182440,1.85392
182450,1.85568
182460,1.85122
182470,1.85139
182480,1.86736
182490,1.85752
182500,1.85349
182510,1.86515
182520,1.8651
182530,1.86383
182540,1.86435
182550,1.86101
182560,1.86945
182570,1.86149
182580,1.8649
182590,1.86141
182600,1.87176
182610,1.8723
182620,1.87069
182630,1.87304
182640,1.86589
182650,1.87196
182660,1.85652
182670,1.87081
182680,1.8628
182690,1.87269
182700,1.86738
182710,1.86099
182720,1.86476
182730,1.86082
182740,1.87074
182750,1.86806
182760,1.87156
182770,1.86895
182780,1.87414
182790,1.87791
182800,1.87284
182810,1.87598
182820,1.8693
182830,1.87478
182840,1.87691
182850,1.88705
182860,1.87921
182870,1.88005
182880,1.87514
182890,1.87427
182900,1.87924
182910,1.86891
182920,1.87158
182930,1.87839
182940,1.87187
182950,1.86833
182960,1.86975
182970,1.87441
182980,1.86905
182990,1.85532
183000,1.86027
183010,1.8654
183020,1.86977
183030,1.86023
183040,1.85968
183050,1.86211
183060,1.85538
183070,1.86589
183080,1.85918
183090,1.86485
183100,1.86609
183110,1.85856
183120,1.85732
183130,1.85475
183140,1.84794
183150,1.85203
183160,1.84906
183170,1.84622
183180,1.85018
183190,1.85173
183200,1.85843
183210,1.86171
183220,1.86905
183230,1.86324
183240,1.86683
183250,1.86135
183260,1.86666
183270,1.8629
183280,1.86331
183290,1.86163
183300,1.8693
183310,1.8698
183320,1.859
183330,1.86774
183340,1.85745
183350,1.8663
183360,1.86754
183370,1.87003
183380,1.86501
183390,1.86494
183400,1.8669
183410,1.86176
183420,1.86961
183430,1.86248
183440,1.86572
183450,1.87028
183460,1.86488
183470,1.87238
183480,1.85846
183490,1.86986
183500,1.87169
183510,1.86525
183520,1.86306
183530,1.86379
183540,1.86339
183550,1.87207
183560,1.87192
183570,1.87038
183580,1.86623
183590,1.86989
183600,1.86593
183610,1.87568
183620,1.87223
183630,1.87338
183640,1.8714
183650,1.87361
183660,1.86939
183670,1.86699
183680,1.86613
183690,1.87266
183700,1.86952
183710,1.86991
183720,1.87172
183730,1.87787
183740,1.87431
183750,1.87761
183760,1.87007
183770,1.8752
183780,1.86811
183790,1.87375
183800,1.86953
183810,1.87596
183820,1.87109
183830,1.87354
183840,1.86822
183850,1.86895
183860,1.87471
183870,1.87762
183880,1.88852
183890,1.86795
183900,1.88438
183910,1.87874
183920,1.87448
183930,1.87457
183940,1.87554
183950,1.88132
183960,1.88423
183970,1.87869
183980,1.88029
183990,1.87603
184000,1.88297
184010,1.87747
184020,1.8703
184030,1.87249
184040,1.88421
184050,1.88041
184060,1.87837
184070,1.87539
184080,1.86924
184090,1.87454
184100,1.87099
184110,1.87381
184120,1.86625
184130,1.8761
184140,1.87313
184150,1.87476
184160,1.86907
184170,1.87268
184180,1.8699
184190,1.87011
184200,1.87494
184210,1.88056
184220,1.86711
184230,1.87356
184240,1.87558
184250,1.8735
184260,1.87073
184270,1.88026
184280,1.88342
184290,1.87915
184300,1.87386
184310,1.88867
184320,1.87235
184330,1.87239
184340,1.86168
184350,1.86982
184360,1.86868
184370,1.87066
184380,1.85993
184390,1.86729
184400,1.87028
184410,1.86375
184420,1.85728
184430,1.86438
184440,1.85873
184450,1.86237
184460,1.86374
184470,1.85657
184480,1.86064
184490,1.86727
184500,1.86912
184510,1.86637
184520,1.86989
184530,1.86817
184540,1.86974
184550,1.87108
184560,1.8816
184570,1.86396
184580,1.87368
184590,1.87867
184600,1.8771
184610,1.87032
184620,1.86533
184630,1.87173
184640,1.86355
184650,1.86389
184660,1.86557
184670,1.8603
184680,1.87134
184690,1.86301
184700,1.86837
184710,1.86506
184720,1.8648
184730,1.86443
184740,1.87245
184750,1.87123
184760,1.88242
184770,1.88521
184780,1.86954
184790,1.87007
184800,1.88004
184810,1.87167
184820,1.87352
184830,1.87774
184840,1.87491
184850,1.87171
184860,1.87557
184870,1.87715
184880,1.88061
184890,1.87163
184900,1.87747
184910,1.88155
184920,1.87571
184930,1.87548
184940,1.87134
184950,1.87546
184960,1.86941
184970,1.87672
184980,1.87129
184990,1.87874
185000,1.87498
185010,1.87626
185020,1.88068
185030,1.8771
185040,1.87818
185050,1.87365
185060,1.86933
185070,1.87934
185080,1.87465
185090,1.86688
185100,1.88175
185110,1.87396
185120,1.88317
185130,1.87891
185140,1.87446
185150,1.87556
185160,1.88649
185170,1.88073
185180,1.87588
185190,1.87619
185200,1.88273
185210,1.88266
185220,1.88309
185230,1.88918
185240,1.88519
185250,1.88241
185260,1.88939
185270,1.87731
185280,1.89239
185290,1.88264
185300,1.88049
185310,1.88715
185320,1.88371
185330,1.88217
185340,1.87961
185350,1.89715
185360,1.88706
185370,1.88843
185380,1.89332
185390,1.88583
185400,1.88015
185410,1.88421
185420,1.88477
185430,1.87931
185440,1.88059
185450,1.88518
185460,1.8801
185470,1.87904
185480,1.88395
185490,1.88181
185500,1.88221
185510,1.88253
185520,1.88189
185530,1.88179
185540,1.88368
185550,1.87989
185560,1.88857
185570,1.88699
185580,1.8853
185590,1.88093
185600,1.88541
185610,1.88626
185620,1.88962
185630,1.88591
185640,1.88084
185650,1.88273
185660,1.88255
185670,1.87956
185680,1.87747
185690,1.88297
185700,1.87684
185710,1.87196
185720,1.87156
185730,1.87196
185740,1.87
185750,1.87701
185760,1.87667
185770,1.88394
185780,1.87802
185790,1.87574
185800,1.87661
185810,1.88417
185820,1.8876
185830,1.88546
185840,1.87718
185850,1.87798
185860,1.8802
185870,1.87767
185880,1.87251
185890,1.87041
185900,1.86171
185910,1.86262
185920,1.85859
185930,1.85628
185940,1.86101
185950,1.86535
185960,1.86121
185970,1.86665
185980,1.86291
185990,1.86486
186000,1.86453
186010,1.85713
186020,1.85496
186030,1.86657
186040,1.88043
186050,1.8683
186060,1.86546
186070,1.86535
186080,1.86314
186090,1.87282
186100,1.87343
186110,1.87473
186120,1.87297
186130,1.87447
186140,1.87929
186150,1.87826
186160,1.87321
186170,1.87533
186180,1.86813
186190,1.87284
186200,1.87418
186210,1.88182
186220,1.88096
186230,1.87015
186240,1.87312
186250,1.87366
186260,1.87069
186270,1.87084
186280,1.86715
186290,1.86471
186300,1.86509
186310,1.86995
186320,1.8555
186330,1.86048
186340,1.86948
186350,1.8806
186360,1.86324
186370,1.86198
186380,1.85946
186390,1.86225
186400,1.86262
186410,1.86628
186420,1.86405
186430,1.86441
186440,1.87684
186450,1.86839
186460,1.86612
186470,1.86314
186480,1.86445
186490,1.87704
186500,1.86291
186510,1.86117
186520,1.86842
186530,1.86393
186540,1.86314
186550,1.87115
186560,1.87057
186570,1.86782
186580,1.86016
186590,1.86282
186600,1.86746
186610,1.88412
186620,1.88013
186630,1.87774
186640,1.87531
186650,1.8751
186660,1.87868
186670,1.86869
186680,1.87315
186690,1.871
186700,1.87776
186710,1.87076
186720,1.88268
186730,1.87978
186740,1.88502
186750,1.8742
186760,1.88411
186770,1.87904
186780,1.87905
186790,1.87911
186800,1.87813
186810,1.87747
186820,1.88567
186830,1.89179
186840,1.89395
186850,1.89992
186860,1.88774
186870,1.89137
186880,1.89331
186890,1.89001
186900,1.87947
186910,1.87277
186920,1.88412
186930,1.89398
186940,1.87888
186950,1.88461
186960,1.88721
186970,1.89006
186980,1.88919
186990,1.89158
187000,1.8797
187010,1.88457
187020,1.89647
187030,1.88074
187040,1.88827
187050,1.8846
